STNAME	NAME	CENSUS_2010
Idaho	Council city	839
Idaho	Craigmont city	501
Idaho	Crouch city	162
Idaho	Culdesac city	380
Idaho	Dalton Gardens city	2335
Idaho	Dayton city	463
Idaho	Deary city	506
Idaho	Declo city	343
Idaho	Dietrich city	332
Idaho	Donnelly city	152
Idaho	Dover city	556
Idaho	Downey city	625
Idaho	Driggs city	1660
Idaho	Drummond city	16
Idaho	Dubois city	677
Idaho	Eagle city	19908
Idaho	East Hope city	210
Idaho	Eden city	405
Idaho	Elk River city	125
Idaho	Emmett city	6557
Idaho	Fairfield city	416
Idaho	Ferdinand city	159
Idaho	Fernan Lake Village city	169
Idaho	Filer city	2508
Idaho	Firth city	477
Idaho	Franklin city	641
Idaho	Fruitland city	4684
Idaho	Garden City city	10972
Idaho	Genesee city	955
Idaho	Georgetown city	476
Idaho	Glenns Ferry city	1319
Idaho	Gooding city	3567
Idaho	Grace city	915
Idaho	Grand View city	452
Idaho	Grangeville city	3141
Idaho	Greenleaf city	846
Idaho	Hagerman city	872
Idaho	Hailey city	7960
Idaho	Hamer city	48
Idaho	Hansen city	1144
Idaho	Harrison city	203
Idaho	Hauser city	678
Idaho	Hayden city	13294
Idaho	Hayden Lake city	574
Idaho	Hazelton city	753
Idaho	Heyburn city	3089
Idaho	Hollister city	272
Idaho	Homedale city	2633
Idaho	Hope city	86
Idaho	Horseshoe Bend city	707
Idaho	Huetter city	100
Idaho	Idaho City city	485
Idaho	Idaho Falls city	56813
Idaho	Inkom city	854
Idaho	Iona city	1803
Idaho	Irwin city	219
Idaho	Island Park city	286
Idaho	Jerome city	10890
Idaho	Juliaetta city	579
Idaho	Kamiah city	1295
Idaho	Kellogg city	2120
Idaho	Kendrick city	303
Idaho	Ketchum city	2689
Idaho	Kimberly city	3264
Idaho	Kooskia city	607
Idaho	Kootenai city	678
Idaho	Kuna city	15210
Idaho	Lapwai city	1137
Idaho	Lava Hot Springs city	407
Idaho	Leadore city	105
Idaho	Lewiston city	31894
Idaho	Lewisville city	458
Idaho	McCall city	2991
Idaho	McCammon city	809
Idaho	Mackay city	517
Idaho	Malad City city	2095
Idaho	Malta city	193
Idaho	Marsing city	1031
Idaho	Melba city	513
Idaho	Menan city	741
Idaho	Meridian city	75092
Idaho	Middleton city	5524
Idaho	Midvale city	171
Idaho	Minidoka city	112
Idaho	Montpelier city	2597
Idaho	Moore city	189
Idaho	Moscow city	23800
Idaho	Mountain Home city	14206
Idaho	Moyie Springs city	718
Idaho	Mud Lake city	358
Idaho	Mullan city	692
Idaho	Murtaugh city	115
Idaho	Nampa city	81557
Idaho	Newdale city	323
Idaho	New Meadows city	496
Idaho	New Plymouth city	1538
Idaho	Nezperce city	466
Idaho	Notus city	531
Idaho	Oakley city	763
Idaho	Oldtown city	184
Idaho	Onaway city	187
Idaho	Orofino city	3142
Idaho	Osburn city	1555
Idaho	Oxford city	48
Idaho	Paris city	513
Idaho	Parker city	305
Idaho	Parma city	1983
Idaho	Paul city	1169
Idaho	Payette city	7433
Idaho	Peck city	197
Idaho	Pierce city	508
Idaho	Pinehurst city	1619
Idaho	Placerville city	53
Idaho	Plummer city	1044
Idaho	Pocatello city	54255
Idaho	Ponderay city	1137
Idaho	Post Falls city	27574
Idaho	Potlatch city	804
Idaho	Preston city	5204
Idaho	Priest River city	1751
Idaho	Rathdrum city	6826
Idaho	Reubens city	71
Idaho	Rexburg city	25484
Idaho	Richfield city	482
Idaho	Rigby city	3945
Idaho	Riggins city	419
Idaho	Ririe city	656
Idaho	Roberts city	580
Idaho	Rockland city	295
Idaho	Rupert city	5554
Idaho	St. Anthony city	3542
Idaho	St. Charles city	131
Idaho	St. Maries city	2402
Idaho	Salmon city	3112
Idaho	Sandpoint city	7365
Idaho	Shelley city	4409
Idaho	Shoshone city	1461
Idaho	Smelterville city	627
Idaho	Soda Springs city	3058
Idaho	Spencer city	37
Idaho	Spirit Lake city	1945
Idaho	Stanley city	63
Idaho	Star city	5793
Idaho	State Line city	38
Idaho	Stites city	221
Idaho	Sugar City city	1514
Idaho	Sun Valley city	1406
Idaho	Swan Valley city	204
Idaho	Tensed city	123
Idaho	Teton city	735
Idaho	Tetonia city	269
Idaho	Troy city	862
Idaho	Twin Falls city	44125
Idaho	Ucon city	1108
Idaho	Victor city	1928
Idaho	Wallace city	784
Idaho	Wardner city	188
Idaho	Warm River city	3
Idaho	Weippe city	441
Idaho	Weiser city	5507
Idaho	Wendell city	2782
Idaho	Weston city	437
Idaho	White Bird city	91
Idaho	Wilder city	1533
Idaho	Winchester city	340
Idaho	Worley city	257
Idaho	Ada County	392365
Idaho	Boise City city	205671
Idaho	Eagle city	19908
Idaho	Garden City city	10972
Idaho	Kuna city	15210
Idaho	Meridian city	75092
Idaho	Star city (pt.)	5781
Idaho	Balance of Ada County	59731
Idaho	Adams County	3976
Idaho	Council city	839
Idaho	New Meadows city	496
Idaho	Balance of Adams County	2641
Idaho	Bannock County	82839
Idaho	Arimo city	355
Idaho	Chubbuck city	13922
Idaho	Downey city	625
Idaho	Inkom city	854
Idaho	Lava Hot Springs city	407
Idaho	McCammon city	809
Idaho	Pocatello city (pt.)	54239
Idaho	Balance of Bannock County	11628
Idaho	Bear Lake County	5986
Idaho	Bloomington city	206
Idaho	Georgetown city	476
Idaho	Montpelier city	2597
Idaho	Paris city	513
Idaho	St. Charles city	131
Idaho	Balance of Bear Lake County	2063
Idaho	Benewah County	9285
Idaho	Plummer city	1044
Idaho	St. Maries city	2402
Idaho	Tensed city	123
Idaho	Balance of Benewah County	5716
Idaho	Bingham County	45607
Idaho	Aberdeen city	1994
Idaho	Atomic City city	29
Idaho	Basalt city	394
Idaho	Blackfoot city	11899
Idaho	Firth city	477
Idaho	Shelley city	4409
Idaho	Balance of Bingham County	26405
Idaho	Blaine County	21376
Idaho	Bellevue city	2287
Idaho	Carey city	604
Idaho	Hailey city	7960
Idaho	Ketchum city	2689
Idaho	Sun Valley city	1406
Idaho	Balance of Blaine County	6430
Idaho	Boise County	7028
Idaho	Crouch city	162
Idaho	Horseshoe Bend city	707
Idaho	Idaho City city	485
Idaho	Placerville city	53
Idaho	Balance of Boise County	5621
Idaho	Bonner County	40877
Idaho	Clark Fork city	536
Idaho	Dover city	556
Idaho	East Hope city	210
Idaho	Hope city	86
Idaho	Kootenai city	678
Idaho	Oldtown city	184
Idaho	Ponderay city	1137
Idaho	Priest River city	1751
Idaho	Sandpoint city	7365
Idaho	Balance of Bonner County	28374
Idaho	Bonneville County	104234
Idaho	Ammon city	13816
Idaho	Idaho Falls city	56813
Idaho	Iona city	1803
Idaho	Irwin city	219
Idaho	Ririe city (pt.)	58
Idaho	Swan Valley city	204
Idaho	Ucon city	1108
Idaho	Balance of Bonneville County	30213
Idaho	Boundary County	10972
Idaho	Bonners Ferry city	2543
Idaho	Moyie Springs city	718
Idaho	Balance of Boundary County	7711
Idaho	Butte County	2891
Idaho	Arco city	995
Idaho	Butte City city	74
Idaho	Moore city	189
Idaho	Balance of Butte County	1633
Idaho	Camas County	1117
Idaho	Fairfield city	416
Idaho	Balance of Camas County	701
Idaho	Canyon County	188923
Idaho	Caldwell city	46237
Idaho	Greenleaf city	846
Idaho	Melba city	513
Idaho	Middleton city	5524
Idaho	Nampa city	81557
Idaho	Notus city	531
Idaho	Parma city	1983
Idaho	Star city (pt.)	12
Idaho	Wilder city	1533
Idaho	Balance of Canyon County	50187
Idaho	Caribou County	6963
Idaho	Bancroft city	377
Idaho	Grace city	915
Idaho	Soda Springs city	3058
Idaho	Balance of Caribou County	2613
Idaho	Cassia County	22952
Idaho	Albion city	267
Idaho	Burley city (pt.)	9985
Idaho	Declo city	343
Idaho	Malta city	193
Idaho	Oakley city	763
Idaho	Balance of Cassia County	11401
Idaho	Clark County	982
Idaho	Dubois city	677
Idaho	Spencer city	37
Idaho	Balance of Clark County	268
Idaho	Clearwater County	8761
Idaho	Elk River city	125
Idaho	Orofino city	3142
Idaho	Pierce city	508
Idaho	Weippe city	441
Idaho	Balance of Clearwater County	4545
Idaho	Custer County	4368
Idaho	Challis city	1081
Idaho	Clayton city	7
Idaho	Mackay city	517
Idaho	Stanley city	63
Idaho	Balance of Custer County	2700
Idaho	Elmore County	27038
Idaho	Glenns Ferry city	1319
Idaho	Mountain Home city	14206
Idaho	Balance of Elmore County	11513
Idaho	Franklin County	12786
Idaho	Clifton city	259
Idaho	Dayton city	463
Idaho	Franklin city	641
Idaho	Oxford city	48
Idaho	Preston city	5204
Idaho	Weston city	437
Idaho	Balance of Franklin County	5734
Idaho	Fremont County	13242
Idaho	Ashton city	1127
Idaho	Drummond city	16
Idaho	Island Park city	286
Idaho	Newdale city	323
Idaho	Parker city	305
Idaho	St. Anthony city	3542
Idaho	Teton city	735
Idaho	Warm River city	3
Idaho	Balance of Fremont County	6905
Idaho	Gem County	16719
Idaho	Emmett city	6557
Idaho	Balance of Gem County	10162
Idaho	Gooding County	15464
Idaho	Bliss city	318
Idaho	Gooding city	3567
Idaho	Hagerman city	872
Idaho	Wendell city	2782
Idaho	Balance of Gooding County	7925
Idaho	Idaho County	16267
Idaho	Cottonwood city	900
Idaho	Ferdinand city	159
Idaho	Grangeville city	3141
Idaho	Kamiah city (pt.)	4
Idaho	Kooskia city	607
Idaho	Riggins city	419
Idaho	Stites city	221
Idaho	White Bird city	91
Idaho	Balance of Idaho County	10725
Idaho	Jefferson County	26140
Idaho	Hamer city	48
Idaho	Lewisville city	458
Idaho	Menan city	741
Idaho	Mud Lake city	358
Idaho	Rigby city	3945
Idaho	Ririe city (pt.)	598
Idaho	Roberts city	580
Idaho	Balance of Jefferson County	19412
Idaho	Jerome County	22374
Idaho	Eden city	405
Idaho	Hazelton city	753
Idaho	Jerome city	10890
Idaho	Balance of Jerome County	10326
Idaho	Kootenai County	138494
Idaho	Athol city	692
Idaho	Coeur d'Alene city	44137
Idaho	Dalton Gardens city	2335
Idaho	Fernan Lake Village city	169
Idaho	Harrison city	203
Idaho	Hauser city	678
Idaho	Hayden city	13294
Idaho	Hayden Lake city	574
Idaho	Huetter city	100
Idaho	Post Falls city	27574
Idaho	Rathdrum city	6826
Idaho	Spirit Lake city	1945
Idaho	State Line city	38
Idaho	Worley city	257
Idaho	Balance of Kootenai County	39672
Idaho	Latah County	37244
Idaho	Bovill city	260
Idaho	Deary city	506
Idaho	Genesee city	955
Idaho	Juliaetta city	579
Idaho	Kendrick city	303
Idaho	Moscow city	23800
Idaho	Onaway city	187
Idaho	Potlatch city	804
Idaho	Troy city	862
Idaho	Balance of Latah County	8988
Idaho	Lemhi County	7936
Idaho	Leadore city	105
Idaho	Salmon city	3112
Idaho	Balance of Lemhi County	4719
Idaho	Lewis County	3821
Idaho	Craigmont city	501
Idaho	Kamiah city (pt.)	1291
Idaho	Nezperce city	466
Idaho	Reubens city	71
Idaho	Winchester city	340
Idaho	Balance of Lewis County	1152
Idaho	Lincoln County	5208
Idaho	Dietrich city	332
Idaho	Richfield city	482
Idaho	Shoshone city	1461
Idaho	Balance of Lincoln County	2933
Idaho	Madison County	37536
Idaho	Rexburg city	25484
Idaho	Sugar City city	1514
Idaho	Balance of Madison County	10538
Idaho	Minidoka County	20069
Idaho	Acequia city	124
Idaho	Burley city (pt.)	360
Idaho	Heyburn city	3089
Idaho	Minidoka city	112
Idaho	Paul city	1169
Idaho	Rupert city	5554
Idaho	Balance of Minidoka County	9661
Idaho	Nez Perce County	39265
Idaho	Culdesac city	380
Idaho	Lapwai city	1137
Idaho	Lewiston city	31894
Idaho	Peck city	197
Idaho	Balance of Nez Perce County	5657
Idaho	Oneida County	4286
Idaho	Malad City city	2095
Idaho	Balance of Oneida County	2191
Idaho	Owyhee County	11526
Idaho	Grand View city	452
Idaho	Homedale city	2633
Idaho	Marsing city	1031
Idaho	Balance of Owyhee County	7410
Idaho	Payette County	22623
Idaho	Fruitland city	4684
Idaho	New Plymouth city	1538
Idaho	Payette city	7433
Idaho	Balance of Payette County	8968
Idaho	Power County	7817
Idaho	American Falls city	4457
Idaho	Pocatello city (pt.)	16
Idaho	Rockland city	295
Idaho	Balance of Power County	3049
Idaho	Shoshone County	12765
Idaho	Kellogg city	2120
Idaho	Mullan city	692
Idaho	Osburn city	1555
Idaho	Pinehurst city	1619
Idaho	Smelterville city	627
Idaho	Wallace city	784
Idaho	Wardner city	188
Idaho	Balance of Shoshone County	5180
Idaho	Teton County	10170
Idaho	Driggs city	1660
Idaho	Tetonia city	269
Idaho	Victor city	1928
Idaho	Balance of Teton County	6313
Idaho	Twin Falls County	77230
Idaho	Buhl city	4122
Idaho	Castleford city	226
Idaho	Filer city	2508
Idaho	Hansen city	1144
Idaho	Hollister city	272
Idaho	Kimberly city	3264
Idaho	Murtaugh city	115
Idaho	Twin Falls city	44125
Idaho	Balance of Twin Falls County	21454
Idaho	Valley County	9862
Idaho	Cascade city	939
Idaho	Donnelly city	152
Idaho	McCall city	2991
Idaho	Balance of Valley County	5780
Idaho	Washington County	10198
Idaho	Cambridge city	328
Idaho	Midvale city	171
Idaho	Weiser city	5507
Idaho	Balance of Washington County	4192
Illinois	Abingdon city	3319
Illinois	Addieville village	252
Illinois	Addison village	36942
Illinois	Adeline village	85
Illinois	Albany village	891
Illinois	Albers village	1190
Illinois	Albion city	1988
Illinois	Aledo city	3640
Illinois	Alexis village	831
Illinois	Algonquin village	30046
Illinois	Alhambra village	681
Illinois	Allendale village	475
Illinois	Allenville village	148
Illinois	Allerton village	291
Illinois	Alma village	320
Illinois	Alorton village	2002
Illinois	Alpha village	671
Illinois	Alsey village	227
Illinois	Alsip village	19277
Illinois	Altamont city	2319
Illinois	Alton city	27865
Illinois	Altona village	531
Illinois	Alto Pass village	391
Illinois	Alvan village	270
Illinois	Amboy city	2500
Illinois	Anchor village	146
Illinois	Andalusia village	1178
Illinois	Andover village	578
Illinois	Anna city	4442
Illinois	Annawan town	878
Illinois	Antioch village	14430
Illinois	Apple River village	366
Illinois	Arcola city	2916
Illinois	Arenzville village	409
Illinois	Argenta village	947
Illinois	Arlington village	193
Illinois	Arlington Heights village	75101
Illinois	Armington village	343
Illinois	Aroma Park village	743
Illinois	Arrowsmith village	294
Illinois	Arthur village	2288
Illinois	Ashkum village	761
Illinois	Ashland village	1333
Illinois	Ashley city	536
Illinois	Ashmore village	785
Illinois	Ashton village	972
Illinois	Assumption city	1168
Illinois	Astoria town	1141
Illinois	Athens city	1988
Illinois	Atkinson town	972
Illinois	Atlanta city	1692
Illinois	Atwood village	1224
Illinois	Auburn city	4771
Illinois	Augusta village	587
Illinois	Aurora city	197899
Illinois	Ava city	654
Illinois	Aviston village	1945
Illinois	Avon village	799
Illinois	Baldwin village	373
Illinois	Banner village	189
Illinois	Bannockburn village	1583
Illinois	Bardolph village	251
Illinois	Barrington village	10327
Illinois	Barrington Hills village	4209
Illinois	Barry city	1318
Illinois	Bartelso village	595
Illinois	Bartlett village	41208
Illinois	Bartonville village	6471
Illinois	Basco village	98
Illinois	Batavia city	26045
Illinois	Batchtown village	214
Illinois	Bath village	333
Illinois	Baylis village	205
Illinois	Bay View Gardens village	378
Illinois	Beach Park village	13638
Illinois	Beardstown city	6123
Illinois	Beaverville village	362
Illinois	Beckemeyer village	1040
Illinois	Bedford Park village	580
Illinois	Beecher village	4359
Illinois	Beecher City village	463
Illinois	Belgium village	404
Illinois	Belknap village	104
Illinois	Belle Prairie City town	54
Illinois	Belle Rive village	361
Illinois	Belleville city	44478
Illinois	Bellevue village	1978
Illinois	Bellflower village	357
Illinois	Bellmont village	276
Illinois	Bellwood village	19071
Illinois	Belvidere city	25585
Illinois	Bement village	1730
Illinois	Benld city	1556
Illinois	Bensenville village	18352
Illinois	Benson village	423
Illinois	Bentley town	35
Illinois	Benton city	7087
Illinois	Berkeley village	5209
Illinois	Berlin village	180
Illinois	Berwyn city	56657
Illinois	Bethalto village	9521
Illinois	Bethany village	1352
Illinois	Biggsville village	304
Illinois	Big Rock village	1126
Illinois	Bingham village	83
Illinois	Bishop Hill village	128
Illinois	Bismarck village	579
Illinois	Blandinsville village	651
Illinois	Bloomingdale village	22018
Illinois	Bloomington city	76610
Illinois	Blue Island city	23706
Illinois	Blue Mound village	1158
Illinois	Bluffs village	715
Illinois	Bluford village	688
Illinois	Bolingbrook village	73366
Illinois	Bondville village	443
Illinois	Bone Gap village	246
Illinois	Bonfield village	382
Illinois	Bonnie village	397
Illinois	Bourbonnais village	18631
Illinois	Bowen village	494
Illinois	Braceville village	793
Illinois	Bradford village	768
Illinois	Bradley village	15895
Illinois	Braidwood city	6191
Illinois	Breese city	4442
Illinois	Bridgeport city	1886
Illinois	Bridgeview village	16446
Illinois	Brighton village	2254
Illinois	Brimfield village	868
Illinois	Broadlands village	349
Illinois	Broadview village	7932
Illinois	Broadwell village	145
Illinois	Brocton village	322
Illinois	Brookfield village	18978
Illinois	Brooklyn village	749
Illinois	Brookport city	984
Illinois	Broughton village	194
Illinois	Browning village	137
Illinois	Browns village	134
Illinois	Brownstown village	759
Illinois	Brussels village	141
Illinois	Bryant village	220
Illinois	Buckingham village	300
Illinois	Buckley village	600
Illinois	Buckner village	462
Illinois	Buda village	538
Illinois	Buffalo village	503
Illinois	Buffalo Grove village	41496
Illinois	Bull Valley village	1077
Illinois	Bulpitt village	222
Illinois	Buncombe village	203
Illinois	Bunker Hill city	1774
Illinois	Burbank city	28925
Illinois	Bureau Junction village	322
Illinois	Burlington village	618
Illinois	Burnham village	4206
Illinois	Burnt Prairie village	52
Illinois	Burr Ridge village	10559
Illinois	Bush village	275
Illinois	Bushnell city	3117
Illinois	Butler village	180
Illinois	Byron city	3753
Illinois	Cabery village	266
Illinois	Cahokia village	15241
Illinois	Cairo city	2831
Illinois	Caledonia village	197
Illinois	Calhoun village	172
Illinois	Calumet City city	37042
Illinois	Calumet Park village	7835
Illinois	Camargo village	445
Illinois	Cambria village	1228
Illinois	Cambridge village	2160
Illinois	Camden village	86
Illinois	Campbell Hill village	336
Illinois	Camp Point village	1132
Illinois	Campton Hills village	11131
Illinois	Campus village	166
Illinois	Canton city	14704
Illinois	Cantrall village	139
Illinois	Capron village	1376
Illinois	Carbon Cliff village	2134
Illinois	Carbondale city	25902
Illinois	Carbon Hill village	345
Illinois	Carlinville city	5917
Illinois	Carlock village	552
Illinois	Carlyle city	3281
Illinois	Carmi city	5240
Illinois	Carol Stream village	39711
Illinois	Carpentersville village	37691
Illinois	Carrier Mills village	1653
Illinois	Carrollton city	2484
Illinois	Carterville city	5496
Illinois	Carthage city	2605
Illinois	Cary village	18271
Illinois	Casey city	2769
Illinois	Caseyville village	4245
Illinois	Catlin village	2040
Illinois	Cave-In-Rock village	318
Illinois	Cedar Point village	277
